Country,Fulfill Via,Vendor INCO Term,Shipment Mode,Sub Classification,Vendor,Pack Price,First Line Designation,Weight (Kilograms),Freight Cost (USD),Year
C?e d'Ivoire,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),23.26,Yes,492.0,5150.82,2011
Haiti,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,100.0,3806.01,2010
Tanzania,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.5,Yes,82.0,1589.0,2007
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.4,No,8855.0,28812.57,2008
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.4,No,251.0,1960.81,2008
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,82.0,1608.7,2008
Uganda,Direct Drop,CIP,Air,Adult,ASPEN PHARMACARE,23.26,Yes,82.0,1211.48,2013
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.26,Yes,4009.0,4947.38,2014
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,No,422.0,2812.3,2008
Haiti,Direct Drop,EXW,Air,Pediatric,CIPLA LIMITED,6.2,Yes,82.0,1211.48,2012
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,Yes,82.0,1211.48,2012
Tanzania,Direct Drop,CIP,Air,Adult,BRISTOL-MYERS SQUIBB,23.26,No,1478.0,1312.2,2009
C?e d'Ivoire,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),6.85,Yes,387.0,6020.48,2013
"Congo, DRC",From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,82.0,1334.92,2015
Zambia,Direct Drop,EXW,Air,Pediatric,CIPLA LIMITED,4.3,Yes,5999.0,25383.34,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.73,Yes,733.0,5121.68,2010
Nigeria,From RDC,N/A - From RDC,Air Charter,Pediatric,SCMS from RDC,12.73,No,82.0,7445.8,2009
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,3.55,No,3283.0,5173.14,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Pediatric,SCMS from RDC,12.73,No,112.0,7445.8,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,7.3,Yes,462.0,3033.26,2013
Haiti,Direct Drop,EXW,Air,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),2.1,Yes,157.0,2010.69,2013
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,Yes,739.0,6315.3,2009
"Congo, DRC",Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),5.94,Yes,82.0,1211.48,2014
Haiti,Direct Drop,EXW,Ocean,Adult,HETERO LABS LIMITED,10.25,Yes,7324.0,10500.29,2015
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.12,Yes,5586.0,6759.28,2009
Vietnam,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,No,546.0,1340.23,2012
Mozambique,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,9937.0,14700.0,2012
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.42,No,12780.8,28812.57,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,4.76,Yes,172.0,3296.34,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,8.11,Yes,12780.8,28812.57,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.64,No,10611.0,28812.57,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.15,No,2143.0,10137.04,2007
South Africa,Direct Drop,DDP,Ocean,Pediatric,Aurobindo Pharma Limited,2.12,Yes,6196.0,1220.84,2011
C?e d'Ivoire,Direct Drop,FCA,Ocean,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,393.0,28812.57,2012
C?e d'Ivoire,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),20.0,Yes,343.0,3978.49,2014
South Africa,Direct Drop,DDP,Ocean,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,9.28,Yes,7683.0,7073.56,2011
Tanzania,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,12.42,Yes,6007.0,20395.6,2008
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.64,No,7039.0,5192.68,2014
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.38,Yes,10381.0,8510.81,2012
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),11.49,Yes,1640.0,2503.07,2013
Nigeria,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,309.0,3777.93,2009
South Africa,Direct Drop,DDP,Ocean,Adult,CIPLA LIMITED,6.47,Yes,4364.0,10758.45,2011
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.15,No,12780.8,22890.82,2014
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,9.5,Yes,90.0,1211.48,2007
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.22,Yes,1972.0,6147.18,2010
Zimbabwe,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.4,No,4091.0,12130.9,2008
Cameroon,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,13.27,Yes,3943.0,28812.57,2012
Ghana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,6.42,Yes,611.0,1211.48,2011
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,19.92,Yes,617.0,2886.92,2011
Zambia,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,2.18,Yes,6304.0,28812.57,2014
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.78,Yes,7095.0,5530.11,2012
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.73,No,1642.0,15347.04,2010
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,8.61,No,3536.0,20910.43,2010
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,21.78,No,7733.0,20761.0,2013
C?e d'Ivoire,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,4.5,No,482.0,5678.33,2014
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,9.3,Yes,365.0,3481.29,2014
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.87,Yes,6692.0,6010.2,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.4,Yes,506.0,22985.72,2009
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),15.0,Yes,358.0,5294.24,2010
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.23,Yes,116.0,1211.48,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,2.9,No,112.0,7445.8,2009
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.22,Yes,12780.8,11884.42,2010
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,7.72,Yes,12780.8,28812.57,2015
Zimbabwe,Direct Drop,EXW,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,1902.0,16777.24,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,23.26,Yes,2561.0,15128.47,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,538.0,2195.9,2010
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.0,Yes,5426.0,20499.33,2014
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,4.3,No,3526.0,8977.0,2012
Uganda,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.35,Yes,2145.0,8143.97,2012
Haiti,Direct Drop,CIP,Air,Adult,ETHNOR DEL ISTMO S.A.,23.26,Yes,82.0,1211.48,2013
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,3.73,Yes,5780.0,15789.2,2014
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.9,Yes,507.0,1576.8,2010
C?e d'Ivoire,Direct Drop,EXW,Air,Pediatric,CIPLA LIMITED,2.1,Yes,321.0,3740.01,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,232.0,1704.79,2008
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,13.28,Yes,359.0,2750.89,2008
Namibia,Direct Drop,EXW,Air,Pediatric,CIPLA LIMITED,2.4,Yes,82.0,1211.48,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,6.57,Yes,3629.0,8758.37,2011
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,20.22,No,615.0,8420.68,2013
Haiti,Direct Drop,EXW,Ocean,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),3.95,No,94.0,2350.55,2014
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,5.75,Yes,117.0,1211.48,2013
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),11.49,Yes,2741.0,4802.92,2013
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,370.0,2652.33,2008
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,1496.0,14897.04,2011
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,2.1,Yes,1516.0,11915.51,2011
Dominican Republic,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.0,Yes,1212.0,15181.0,2013
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.4,No,1024.0,5226.6,2008
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,10030.0,28812.57,2011
"Congo, DRC",Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,288.0,1211.48,2013
Dominican Republic,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,13.15,Yes,630.0,7519.8,2012
Rwanda,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,Yes,777.0,6400.44,2011
South Africa,Direct Drop,DDP,Air,Adult,HETERO LABS LIMITED,4.71,Yes,8025.0,9706.85,2011
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,4.53,Yes,7017.0,11372.23,2011
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,253.0,3519.7,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,21.78,Yes,12780.8,14547.55,2013
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.75,No,7755.0,28812.57,2011
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.58,Yes,82.0,2030.0,2012
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,6.08,No,82.0,1535.56,2012
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.32,Yes,12780.8,21454.88,2011
Vietnam,Direct Drop,EXW,Air,Adult,CIPLA LIMITED,7.4,Yes,836.0,5136.08,2008
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.4,No,2033.0,15307.62,2008
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.5,No,841.0,3549.9,2012
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.9,No,847.0,4999.48,2009
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.12,No,8433.0,15219.71,2012
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,2003.0,28812.57,2012
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.52,No,12780.8,17520.43,2010
Haiti,Direct Drop,CIP,Air,Adult,BRISTOL-MYERS SQUIBB,18.34,Yes,82.0,1211.48,2011
Tanzania,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.57,Yes,1802.0,3267.0,2007
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,3.56,No,5754.0,10075.8,2012
Guyana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,6.76,No,82.0,4718.3,2012
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.24,No,1671.0,5346.74,2011
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),4.49,No,4587.0,11252.53,2012
Zambia,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.25,Yes,1273.0,6637.36,2014
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),6.5,Yes,524.0,4453.71,2009
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.72,Yes,82.0,1954.23,2009
Nigeria,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,5.35,Yes,504.0,5920.42,2006
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,19.92,No,10847.0,15973.89,2011
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.2,Yes,7393.0,6051.02,2008
Nigeria,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,2.1,No,479.0,4861.14,2006
Burundi,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,9.6,No,1744.0,10363.49,2015
Nigeria,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.1,Yes,346.0,1988.9,2008
Uganda,Direct Drop,DDP,Air,Adult,ASPEN PHARMACARE,23.26,Yes,82.0,1211.48,2012
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.7,Yes,12780.8,21173.75,2013
Uganda,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,2253.0,15923.41,2008
"Congo, DRC",Direct Drop,EXW,Air,Malaria,AMSTELFARMA B.V.,23.26,Yes,500.0,3958.28,2015
Nigeria,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,No,82.0,1332.43,2009
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,5350.0,4519.97,2010
Mozambique,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,3.95,Yes,193.0,1211.48,2007
Uganda,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),6.85,Yes,85.0,1253.45,2013
Ghana,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.26,Yes,3274.0,21881.71,2011
Mozambique,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,8.11,Yes,12780.8,28812.57,2014
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.81,Yes,873.0,15000.0,2014
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.54,Yes,3863.0,23249.47,2012
Uganda,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,2.34,Yes,12780.8,28812.57,2012
Rwanda,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,1151.0,7086.88,2013
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,5.75,Yes,2228.0,3565.08,2013
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,8.97,No,10381.0,8510.81,2012
Rwanda,Direct Drop,CIP,Air,Pediatric,CIPLA LIMITED,3.67,Yes,82.0,1211.48,2012
Rwanda,Direct Drop,CIP,Air,Adult,Aurobindo Pharma Limited,19.33,Yes,82.0,1211.48,2009
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,6.57,Yes,2252.0,28812.57,2011
Mozambique,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,16.75,No,9006.0,9869.55,2007
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,6.38,Yes,8850.0,28812.57,2013
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,8.04,Yes,1340.0,17090.0,2012
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,13.52,No,1255.0,4438.0,2015
South Africa,Direct Drop,DDP,Air,Pediatric,Aurobindo Pharma Limited,3.0,Yes,4396.0,3283.59,2010
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,4.26,Yes,10956.0,16429.12,2011
Rwanda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,7.0,Yes,1412.0,20049.08,2014
Uganda,Direct Drop,DAP,Air,Adult,ASPEN PHARMACARE,23.26,Yes,94.0,1211.48,2012
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.44,No,9863.0,19150.15,2010
Haiti,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,2.49,Yes,82.0,1211.48,2013
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.58,No,12780.8,28812.57,2013
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.52,Yes,1790.0,2042.6,2015
Cameroon,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,4.65,Yes,3234.0,26980.59,2013
Rwanda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.21,Yes,12780.8,12757.0,2015
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,5897.0,28812.57,2013
Zambia,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,2272.0,14603.71,2015
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,12.5,No,171.0,2522.76,2012
South Africa,Direct Drop,DDP,Ocean,Pediatric,Aurobindo Pharma Limited,2.39,Yes,2666.0,21695.97,2011
Mozambique,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.44,No,9006.0,9869.55,2007
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.95,Yes,437.0,2928.4,2013
Nigeria,Direct Drop,CIP,Air,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),23.26,Yes,169.0,1211.48,2008
Vietnam,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,11.4,Yes,159.0,2568.6,2008
Guyana,Direct Drop,EXW,Air,Pediatric,CIPLA LIMITED,4.3,Yes,82.0,1211.48,2010
Dominican Republic,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.33,Yes,1787.0,18046.12,2010
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,19.66,Yes,2187.0,24532.28,2015
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.1,Yes,360.0,3274.41,2011
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,513.0,5866.31,2008
C?e d'Ivoire,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,6.52,No,12780.8,20816.42,2015
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,17.0,Yes,82.0,2233.61,2009
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,82.0,3549.7,2014
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.95,Yes,1045.0,6152.0,2013
"Congo, DRC",From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,5.5,No,895.0,6061.4,2012
South Africa,Direct Drop,DDP,Ocean,Adult,Aurobindo Pharma Limited,6.65,Yes,1321.0,9726.53,2011
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,10.92,Yes,12780.8,28812.57,2011
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.75,Yes,5896.0,6147.18,2010
Uganda,Direct Drop,EXW,Ocean,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),6.49,Yes,858.0,10833.06,2013
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,5.78,No,8280.0,15328.58,2009
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.51,Yes,1332.0,6476.7,2012
Rwanda,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,8.64,Yes,318.0,2716.08,2012
Tanzania,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,8.13,Yes,4699.0,17907.7,2013
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,No,4639.0,28812.57,2008
Vietnam,Direct Drop,EXW,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),11.49,Yes,2843.0,9740.27,2013
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,7.78,Yes,82.0,1845.31,2012
Rwanda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.91,No,880.0,13841.89,2012
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,No,1765.0,18473.1,2010
Haiti,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.55,No,8085.0,28812.57,2010
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.22,No,5406.0,7664.01,2011
Ethiopia,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,10.62,Yes,4593.0,16901.37,2009
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.22,Yes,567.0,2768.96,2011
Haiti,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,Yes,143.0,2251.42,2015
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.33,Yes,3093.0,11235.05,2010
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,8.55,No,12780.8,20264.93,2010
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,23.26,Yes,82.0,1211.48,2009
South Sudan,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,20.07,No,592.0,6169.0,2014
Rwanda,Direct Drop,CIP,Air,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),23.26,Yes,113.0,1511.25,2008
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,2177.0,5127.91,2008
Haiti,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,2.1,Yes,4213.0,28812.57,2008
Haiti,Direct Drop,EXW,Air,Adult,Aurobindo Pharma Limited,20.0,Yes,82.0,1211.48,2013
Uganda,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,3.2,No,82.0,1954.23,2009
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.31,No,12780.8,28812.57,2013
South Africa,Direct Drop,DDP,Air,Adult,CIPLA LIMITED,7.82,Yes,3549.0,3646.13,2010
Nigeria,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,11.35,Yes,4498.0,19480.97,2010
Tanzania,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,2.3,No,466.0,1696.0,2012
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,3.95,Yes,1153.0,1489.8,2014
C?e d'Ivoire,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.9,Yes,442.0,5028.04,2009
Guyana,From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,13.7,No,143.0,2097.18,2011
Vietnam,Direct Drop,EXW,Air,Adult,MICRO LABS LIMITED,2.1,Yes,2350.0,10627.8,2013
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.45,No,318.0,6025.73,2012
Zimbabwe,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.26,No,12780.8,9405.81,2013
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,10.95,No,2486.0,3775.5,2015
Vietnam,Direct Drop,FCA,Air,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,82.0,1475.95,2015
Rwanda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,11.15,Yes,7248.0,11571.94,2014
Haiti,Direct Drop,EXW,Air,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),3.95,Yes,140.0,1694.3,2014
Ethiopia,Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),23.26,Yes,1050.0,4672.77,2012
South Sudan,From RDC,N/A - From RDC,Air,Adult,SCMS from RDC,2.1,Yes,82.0,1211.48,2013
Vietnam,Direct Drop,EXW,Air,Adult,HETERO LABS LIMITED,10.5,Yes,3443.0,6323.76,2014
Haiti,From RDC,N/A - From RDC,Air Charter,Pediatric,SCMS from RDC,2.1,No,132.0,8329.13,2009
"Congo, DRC",Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),5.94,Yes,82.0,1211.48,2013
Ghana,Direct Drop,EXW,Air,Pediatric,Aurobindo Pharma Limited,2.1,Yes,2343.0,20464.55,2014
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.4,Yes,7798.0,15128.37,2009
Nigeria,From RDC,N/A - From RDC,Air Charter,Adult,SCMS from RDC,11.0,Yes,12780.8,27441.22,2012
Uganda,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,4.7,Yes,2444.0,8800.81,2013
"Congo, DRC",From RDC,N/A - From RDC,Air,Pediatric,SCMS from RDC,5.09,No,139.0,1211.48,2015
Zambia,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.95,Yes,537.0,6800.6,2012
Tanzania,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,23.26,Yes,4758.0,6031.15,2013
Mozambique,From RDC,N/A - From RDC,Truck,Adult,SCMS from RDC,2.33,Yes,109.0,1211.48,2011
"Congo, DRC",Direct Drop,FCA,Air,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),5.94,Yes,82.0,1211.48,2013
Zimbabwe,From RDC,N/A - From RDC,Truck,Pediatric,SCMS from RDC,9.71,No,1671.0,5346.74,2011
